data,legenda,url_instagram,caminho_imagem,likes
2025-09-23 14:46:28-03:00,"Decoração & Detalhes 
Super indicações 😍",https://www.instagram.com/p/DO9CII3kYO8/,decorando.comluana\2025-09-23_17-46-28_UTC.jpg,38
2025-09-22 14:32:54-03:00,1° Aninho da nossa Clara🍓,https://www.instagram.com/p/DO6bx4UEZpd/,decorando.comluana\2025-09-22_17-32-54_UTC.jpg,36
2025-09-22 14:46:01-03:00,"Foi Lindo ver você Brincar com as amiguinhas e primas, ver seu sorriso, sua alegria, ver você comer as comidinhas do Buffet, você aproveitou cada cantinho feito especialmente para você. 

Planejar seu 1° aniversário me fez voltar a infância, o tema da Moranguinho Vintage é pura nostalgia😍 

À minha família e Amigos, foi Lindo ver todos vocês nesse momento tão importante, eu sou muito grata pela presença de todos. Á vocês todo o meu carinho. 

Teve pessoas muito especiais que não conseguiram estar presente, mas estava em meu coração❤️ 

Obrigada á minha mãe, que esteve comigo, me ajudou em tudo que precisei e está presente.

Obrigada a meu eterno Amor Felipe por ser o companheiro de todos os detalhes e planejamento. Quase surtou mas se manteve aqui 🫶🏼

Era nítido ver como você estava Feliz por nós e Sempre irei dizer que A SUA FELICIDADE SEMPRE SERÁ A MINHA FELICIDADE.
Gratidão a MINHA TÃO AMADA QUERIDA IRMÃ que despertou um sonho que não sabia que eu tinha, muito obrigada por cuidar de nós, por estar aqui comigo todos os dias, sinto o cuidado de Deus através de sua vida. Obrigada ao meu cunhado que estava em viagem a trabalho e esteve aqui ❤️

E por fim, á todos Clarinha saberá um pouquinho de cada um ❤️",https://www.instagram.com/p/DO6dR-Kkaqi/,decorando.comluana\2025-09-22_17-46-01_UTC.jpg,52
2025-12-01 14:03:48-03:00,Tema: Galinha Pintadinha 🎶,https://www.instagram.com/p/DRuoGAKkXg3/,decorando.comluana\2025-12-01_17-03-48_UTC.jpg,3
2025-11-29 18:18:11-03:00,Tema: Circo 🎪 🤹‍♀️,https://www.instagram.com/p/DRp7nW8EuD5/,decorando.comluana\2025-11-29_21-18-11_UTC.jpg,4
2025-11-29 15:45:26-03:00,Tema: Jardim Encantado 🌸🦋🐦,https://www.instagram.com/p/DRpqIlJEaT3/,decorando.comluana\2025-11-29_18-45-26_UTC.jpg,2
2025-11-25 15:52:07-03:00,Tema: Jardim Encantado&Borboleta 🦋🌸,https://www.instagram.com/p/DRfXuG5EYwT/,decorando.comluana\2025-11-25_18-52-07_UTC.jpg,1
2025-11-25 15:44:24-03:00,Tema: Bailarina 🩰,https://www.instagram.com/p/DRfW1lTEdVP/,decorando.comluana\2025-11-25_18-44-24_UTC.jpg,3
2025-11-10 20:32:08-03:00,Tema: Barbie 💋,https://www.instagram.com/p/DQ5P10akUNS/,decorando.comluana\2025-11-10_23-32-08_UTC.jpg,2
2025-11-10 19:53:22-03:00,Tema: Morangos 🍓,https://www.instagram.com/p/DQ5LZ61EoTw/,decorando.comluana\2025-11-10_22-53-22_UTC.jpg,8
2025-10-02 11:26:37-03:00,,https://www.instagram.com/p/DPT2aQhEWT1/,decorando.comluana\2025-10-02_14-26-37_UTC.jpg,9
2025-09-15 21:54:47-03:00,1 Ano da nossa Flor 🌸,https://www.instagram.com/p/DOpMyPsCOPN/,decorando.comluana\2025-09-16_00-54-47_UTC.jpg,38
2025-09-02 19:26:54-03:00,Tema: Sonic ✨️,https://www.instagram.com/p/DOHdhuJEtV8/,decorando.comluana\2025-09-02_22-26-54_UTC.jpg,5
2025-09-02 19:24:16-03:00,,https://www.instagram.com/p/DOHdOVZEm3g/,decorando.comluana\2025-09-02_22-24-16_UTC.jpg,2
2025-08-31 22:15:07-03:00,Tema: Moranguinho 🍓,https://www.instagram.com/p/DOCnL8BDNI3/,decorando.comluana\2025-09-01_01-15-07_UTC.jpg,7
2025-08-23 20:25:02-03:00,"Decoração: Jardim Encantado 🦋🌸

#decoracaoinfantil #decoração #borboletas #borboleta #festainfantil #festas",https://www.instagram.com/p/DNt0Oq0XsQl/,decorando.comluana\2025-08-23_23-25-02_UTC.jpg,7
2025-08-21 21:49:10-03:00,Tema: Margarida 🌼,https://www.instagram.com/p/DNo0RMVM6a2/,decorando.comluana\2025-08-22_00-49-10_UTC.jpg,4
2025-08-18 21:51:44-03:00,Tema: Super Mario 🍄🎮,https://www.instagram.com/p/DNhGLSisGzl/,decorando.comluana\2025-08-19_00-51-44_UTC.jpg,4
2025-08-16 08:19:42-03:00,Tema: Poderoso Chefinho 🍼,https://www.instagram.com/p/DNafqCkOnyd/,decorando.comluana\2025-08-16_11-19-42_UTC.jpg,6
2025-08-13 09:04:17-03:00,Tema: Debutante,https://www.instagram.com/p/DNS2YCeRaWI/,decorando.comluana\2025-08-13_12-04-17_UTC.jpg,5
2025-08-13 08:54:50-03:00,Tema: Vingadores 👊,https://www.instagram.com/p/DNS1S2Cxcmy/,decorando.comluana\2025-08-13_11-54-50_UTC.jpg,3
2025-08-04 16:27:50-03:00,"Tema: Turma da Mônica 🍉
Parceria: Buffet Lanbele 😍",https://www.instagram.com/p/DM8d-t6yIJS/,decorando.comluana\2025-08-04_19-27-50_UTC.jpg,17
2025-07-27 20:22:20-03:00,"Decoração Stich & Angel 💙💜

#decoração #festainfantil #festas #balões #infantil #buffetborabora #instagram #decoracaoinfantil #alegria #stich #angel",https://www.instagram.com/p/DMoSJoASqSC/,decorando.comluana\2025-07-27_23-22-20_UTC.jpg,6
2025-07-25 12:40:57-03:00,"Decoração Patrulha Canina 🦴🐶

#festainfantil 
#festainfantil
#decoração #infantil #balões #patrulhacanina",https://www.instagram.com/p/DMiT8xfsg_w/,decorando.comluana\2025-07-25_15-40-57_UTC.jpg,19
